Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Latin America and Caribbean (Ember),,2007,4.9102163,18.716938,55.324017,0.0016054327,0.10836671,15.207461,2.2732928,0.8524848,2.6056173
Latin America and Caribbean (Ember),,2008,4.1039166,19.339209,55.240456,0.0015654841,0.12054228,15.364444,2.3028271,0.8156172,2.7114186
Latin America and Caribbean (Ember),,2009,4.636159,18.939684,55.33314,0.0015583728,0.20492601,14.825579,2.3313255,0.78931576,2.9383118
Latin America and Caribbean (Ember),,2010,5.0391436,21.049503,53.416534,0.0044022803,0.33824188,14.110042,1.9164593,0.7080334,3.4176369
Latin America and Caribbean (Ember),,2011,5.2356024,20.129234,54.254368,0.008455885,0.41504303,13.76759,2.1386342,0.6778801,3.3731935
Latin America and Caribbean (Ember),,2012,5.4644623,22.121698,51.142323,0.016362706,0.8004091,14.364411,2.0098858,0.62860066,3.4518492
Latin America and Caribbean (Ember),,2013,6.032699,23.958906,48.37332,0.038344827,0.9744875,14.134035,2.0997097,0.64392865,3.7445707
Latin America and Caribbean (Ember),,2014,6.2999463,25.35446,46.423023,0.0846074,1.6346414,13.475712,1.9182085,0.64248747,4.1669145
Latin America and Caribbean (Ember),,2015,6.273065,26.230246,44.65404,0.19737943,2.5440729,13.098407,2.040016,0.63392866,4.3288455
Latin America and Caribbean (Ember),,2016,6.476561,25.403627,45.205006,0.3372078,3.4787328,11.921701,2.1113808,0.6265168,4.4392643
Latin America and Caribbean (Ember),,2017,5.876762,26.08613,45.936836,0.54243135,4.1411085,10.357523,1.9770862,0.6045321,4.4775934
Latin America and Caribbean (Ember),,2018,5.7177377,26.093496,45.765324,0.8746733,4.8140936,9.517234,2.133981,0.5677055,4.515755
Latin America and Caribbean (Ember),,2019,6.0088286,26.276674,44.242313,1.5925446,5.8672695,8.737575,2.1115959,0.59790266,4.5652943
Latin America and Caribbean (Ember),,2020,5.0009284,25.987375,44.34309,2.2618973,6.436042,8.467727,2.1127546,0.5866699,4.8035154
Latin America and Caribbean (Ember),,2021,4.84626,27.78773,40.485153,2.9690757,7.374233,9.203254,2.1320958,0.53977853,4.662418
Latin America and Caribbean (Ember),,2022,3.9068189,23.591587,44.405003,3.7239776,7.7351966,9.837305,1.8267184,0.54175156,4.4316406
Latvia,LVA,1990,0,26.015038,67.669174,0,0,6.315789,0,0,0
Latvia,LVA,1991,0,32.035397,58.053097,0,0,9.911504,0,0,0
Latvia,LVA,1992,0,29.947918,65.625,0,0,4.4270835,0,0,0
Latvia,LVA,1993,0,14.249364,73.28244,0,0,12.468193,0,0,0
Latvia,LVA,1994,0,6.9819818,74.549545,0,0,18.468468,0,0,0
Latvia,LVA,1995,0,13.283207,73.68421,0,0,13.032581,0,0,0
Latvia,LVA,1996,0,16.666668,59.615387,0,0,23.717949,0,0,0
Latvia,LVA,1997,0,27.716185,65.410194,0,0,6.873614,0,0,0
Latvia,LVA,1998,0,18.620691,74.482765,0,0,6.8965516,0,0,0
Latvia,LVA,1999,0,23.114355,67.15328,0,0,9.73236,0,0,0
Latvia,LVA,2000,0,27.294687,68.115944,0,0,4.589372,0,0,0
Latvia,LVA,2001,0,30.444965,66.276344,0,0,3.2786884,0,0,0
Latvia,LVA,2002,0,32.997482,61.964737,0,0.25188917,4.534005,0,0,0.25188917
Latvia,LVA,2003,0,38.539043,57.17884,0,1.2594458,2.5188916,0,0,0.50377834
Latvia,LVA,2004,0,30.490404,66.3113,0,1.0660981,1.2793177,0,0,0.85287845
Latvia,LVA,2005,0,30.284552,67.68292,0,1.0162601,0.20325203,0,0,0.8130081
Latvia,LVA,2006,0,42.944782,55.214725,0,1.0224949,0,0,0,0.8179959
Latvia,LVA,2007,0,40.336132,57.35294,0,1.0504202,0.42016804,0,0,0.8403361
Latvia,LVA,2008,0,39.089184,59.013283,0,1.1385199,0,0,0,0.7590133
Latvia,LVA,2009,0,36.086174,62.11849,0,0.89766604,0,0,0,0.89766604
Latvia,LVA,2010,0,45.098038,53.092007,0,0.7541478,0,0,0,1.0558069
Latvia,LVA,2011,0,49.425285,47.45484,0,1.1494253,0,0,0,1.9704432
Latvia,LVA,2012,0,33.38736,60.129658,0,1.7828201,0,0,0,4.700162
Latvia,LVA,2013,0,43.064518,46.935486,0,1.9354839,0,0,0,8.064516
Latvia,LVA,2014,0,45.52529,38.715954,0,2.7237356,0,0,0,13.03502
Latvia,LVA,2015,0,49.819496,33.57401,0,2.7075815,0,0,0,13.898917
Latvia,LVA,2016,0,45.79439,39.4081,0,2.0249221,0,0,0,12.772586
Latvia,LVA,2017,0,27.49004,58.167328,0,1.9920319,0,0,0,12.350597
Latvia,LVA,2018,0,47.916668,36.160717,0,1.7857144,0.14880952,0,0,13.988095
Latvia,LVA,2019,0,50.46584,32.763973,0,2.3291926,0,0,0,14.440993
Latvia,LVA,2020,0,36.363636,45.454548,0,3.1468532,0,0,0,15.0349655
Latvia,LVA,2021,0,36.41026,46.324787,0.17094018,2.3931625,0,0,0,14.700855
Latvia,LVA,2022,0,27.865612,54.743084,0.19762845,3.7549407,0,0,0,13.438735
Latvia,LVA,1985,,,60.041836,,,,0,,
Latvia,LVA,1986,,,57.885277,,,,0,,
Latvia,LVA,1987,,,62.304832,,,,0,,
Latvia,LVA,1988,,,58.723534,,,,0,,
Latvia,LVA,1989,,,62.16567,,,,0,,
Lebanon,LBN,2000,0,0,4.787813,0,0,95.21219,0,0,0
Lebanon,LBN,2001,0,14.420063,3.448276,0,0,82.13166,0,0,0
Lebanon,LBN,2002,0,24.43439,6.0633483,0,0,69.50226,0,0,0
Lebanon,LBN,2003,0,22.351961,11.259383,0,0,66.38866,0,0,0
Lebanon,LBN,2004,0,22.815947,9.414759,0,0,67.769295,0,0,0
Lebanon,LBN,2005,0,25.12777,8.8586035,0,0,66.013626,0,0,0
Lebanon,LBN,2006,0,25.114155,6.30137,0,0,68.58447,0,0,0
Lebanon,LBN,2007,0,25.483303,5.0966606,0,0,69.42004,0,0,0
Lebanon,LBN,2008,0,25.696102,2.9435165,0,0,71.36038,0,0,0
Lebanon,LBN,2009,0,24.884438,4.7765794,0,0,70.33899,0,0,0
Lebanon,LBN,2010,0,22.687372,5.6043215,0,0,71.708305,0,0,0
Lebanon,LBN,2011,0,22.511387,5.2049446,0,0,72.28367,0,0,0
Lebanon,LBN,2012,0,22.186495,6.430868,0,0,71.31833,0,0,0.06430868
Lebanon,LBN,2013,0,26.97072,7.0945945,0,0,65.87838,0,0,0.056306306
Lebanon,LBN,2014,0,28.664303,1.1229315,0.059101656,0.059101656,70.03546,0,0,0.059101656
Lebanon,LBN,2015,0,27.60387,2.6750143,0.113830395,0.056915198,69.493454,0,0,0.056915198
Lebanon,LBN,2016,0,27.73523,2.0787745,0.21881837,0.05470459,69.74836,0,0,0.16411377
Lebanon,LBN,2017,0,31.187624,2.045908,0.2994012,0.049900196,66.21756,0,0,0.19960079
Lebanon,LBN,2018,0,31.287424,1.6966068,0.44910178,0.049900196,66.36726,0,0,0.1497006
Lebanon,LBN,2019,0,30.89391,4.7642436,0.54027504,0.04911591,63.605106,0,0,0.14734773
Lebanon,LBN,2020,0,30.066702,5.3873777,0.61570036,0.051308364,63.724987,0,0,0.15392509
Lebanon,LBN,2021,0,32.701653,4.713314,0.58309036,0.048590865,61.80758,0,0,0.14577259
Lesotho,LSO,2000,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2001,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2002,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2003,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2004,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2005,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2006,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2007,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2008,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2009,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2010,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2011,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2012,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2013,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2014,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2015,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2016,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2017,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2018,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2019,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2020,0,0,100,0,0,0,0,0,0
Lesotho,LSO,2021,0,0,100,0,0,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,100,0,0,0
Liberia,LBR,2001,0,0,0,0,0,100,0,0,0
Liberia,LBR,2002,0,0,0,0,0,100,0,0,0
Liberia,LBR,2003,0,0,0,0,0,100,0,0,0
Liberia,LBR,2004,0,0,0,0,0,100,0,0,0
Liberia,LBR,2005,0,0,0,0,0,100,0,0,0
Liberia,LBR,2006,0,0,0,0,0,100,0,0,0
Liberia,LBR,2007,0,0,0,0,0,100,0,0,0
Liberia,LBR,2008,0,0,0,0,0,100,0,0,0
Liberia,LBR,2009,0,0,0,0,0,100,0,0,0
Liberia,LBR,2010,0,0,0,0,0,100,0,0,0
Liberia,LBR,2011,0,0,0,0,0,100,0,0,0
Liberia,LBR,2012,0,0,0,0,0,100,0,0,0
Liberia,LBR,2013,0,0,0,0,0,100,0,0,0
Liberia,LBR,2014,0,0,0,0,0,100,0,0,0
Liberia,LBR,2015,0,0,0,0,0,100,0,0,0
Liberia,LBR,2016,0,0,0,0,0,100,0,0,0
Liberia,LBR,2017,0,0,0,0,0,100,0,0,0
Liberia,LBR,2018,0,0,0,0,0,100,0,0,0
Liberia,LBR,2019,0,0,0,0,0,100,0,0,0
Liberia,LBR,2020,0,0,59.55056,0,0,40.44944,0,0,0
Liberia,LBR,2021,0,0,57.608692,0,0,42.391304,0,0,0
Libya,LBY,2000,0,34.95879,0,0,0,65.04121,0,0,0
Libya,LBY,2001,0,34.983498,0,0,0,65.01651,0,0,0
Libya,LBY,2002,0,34.951458,0,0,0,65.048546,0,0,0
Libya,LBY,2003,0,34.98035,0,0,0,65.01965,0,0,0
Libya,LBY,2004,0,34.96577,0,0,0,65.03423,0,0,0
Libya,LBY,2005,0,38.71422,0,0,0,61.28578,0,0,0
Libya,LBY,2006,0,42.046432,0,0,0,57.953568,0,0,0
Libya,LBY,2007,0,55.798866,0,0,0,44.201138,0,0,0
Libya,LBY,2008,0,55.81718,0,0,0,44.182827,0,0,0
Libya,LBY,2009,0,59.38999,0,0,0,40.61001,0,0,0
Libya,LBY,2010,0,63.34531,0,0.03266906,0,36.622017,0,0,0
Libya,LBY,2011,0,63.338787,0,0.04091653,0,36.620293,0,0,0
Libya,LBY,2012,0,67.34947,0,0.031036623,0,32.61949,0,0,0
Libya,LBY,2013,0,71.85747,0,0.028058361,0,28.114481,0,0,0
Libya,LBY,2014,0,72.0609,0,0.028192839,0,27.910908,0,0,0
Libya,LBY,2015,0,72.04423,0,0.028352708,0,27.927418,0,0,0
Libya,LBY,2016,0,72.09617,0,0.033863865,0,27.86996,0,0,0
Libya,LBY,2017,0,72.6023,0,0.03196931,0,27.36573,0,0,0
Libya,LBY,2018,0,71.264015,0,0.031133251,0,28.704857,0,0,0
Libya,LBY,2019,0,71.56831,0,0.031555694,0,28.400126,0,0,0
Libya,LBY,2020,0,71.56146,0,0.03322259,0,28.405315,0,0,0
Libya,LBY,2021,0,71.05839,0,0.031220732,0,28.910398,0,0,0
Lithuania,LTU,1990,0,23.871649,1.4456981,0,0,14.633286,60.04937,0,0
Lithuania,LTU,1991,0,21.44562,1.1592226,0,0,19.434027,57.961132,0,0
Lithuania,LTU,1992,0,6.7997837,1.6729627,0,0,12.520237,79.00701,0,0
Lithuania,LTU,1993,0,1.8691589,2.8037384,0,0,7.1890726,88.13803,0,0
Lithuania,LTU,1994,0,3.3915727,4.6248717,0,0,12.744091,79.23947,0,0
Lithuania,LTU,1995,0,1.7049667,2.7427726,0,0,7.9318023,87.62046,0,0
Lithuania,LTU,1996,0,4.0123453,2.037037,0,0,7.901234,86.04938,0,0
Lithuania,LTU,1997,0,3.414634,2.0905924,0,0,10.731707,83.76306,0,0
Lithuania,LTU,1998,0,1.6374269,2.4561403,0,0,16.666666,79.23976,0,0
Lithuania,LTU,1999,0,7.6804914,3.1490014,0,0,13.44086,75.72964,0,0
Lithuania,LTU,2000,0,14.687217,3.0825024,0,0,5.893019,76.337265,0,0
Lithuania,LTU,2001,0,13.156054,2.309307,0,0,5.0384884,79.496155,0,0
Lithuania,LTU,2002,0,12.303206,2.0408163,0,0,3.2069972,82.44898,0,0
Lithuania,LTU,2003,0,13.504824,1.7148982,0,0,1.7684888,82.9582,0,0.05359057
Lithuania,LTU,2004,0,14.477933,2.2604952,0,0,1.9375672,81.27018,0,0.053821314
Lithuania,LTU,2005,0,21.237694,3.164557,0,0,2.8129394,72.714485,0,0.07032349
Lithuania,LTU,2006,0,20.724516,3.36984,0,0.084246,2.780118,72.87279,0,0.168492
Lithuania,LTU,2007,0,18.14059,3.1746032,0,0.8314437,3.1746032,74.300835,0,0.37792897
Lithuania,LTU,2008,0,15.508021,3.0557678,0,0.9931245,4.354469,75.55386,0,0.53475934
Lithuania,LTU,2009,0,14.613778,2.9227557,0,1.1134307,5.149617,75.504524,0,0.69589424
Lithuania,LTU,2010,0,67.1579,11.368422,0,4.631579,13.684211,0,0,3.1578948
Lithuania,LTU,2011,0,66.91729,12.030075,0,11.7794485,5.263158,0,0,4.010025
Lithuania,LTU,2012,0,66.97674,9.767442,0,12.55814,5.581395,0,0,5.1162786
Lithuania,LTU,2013,0,55.778893,13.065327,1.2562814,15.075377,5.7788944,0,0,9.045226
Lithuania,LTU,2014,0,50.578033,11.560694,2.0231214,18.49711,5.780347,0,0,11.560694
Lithuania,LTU,2015,0,49.5,8.75,1.75,20.25,8.5,0,0,11.25
Lithuania,LTU,2016,0,29.032257,13.196481,2.0527859,33.431084,9.384164,0,0,12.903226
Lithuania,LTU,2017,0,17.91045,17.91045,2.0895524,40.597015,6.5671644,0,0,14.925374
Lithuania,LTU,2018,0,12,15.636364,3.2727273,41.454544,8,0,0,19.636366
Lithuania,LTU,2019,0,16.560509,11.146497,2.866242,47.7707,4.77707,0,0,16.878979
Lithuania,LTU,2020,0,37.52759,6.6225166,2.869757,34.216335,5.739514,0,0,13.0242815
Lithuania,LTU,2021,0,29.256594,9.11271,4.556355,32.613907,7.913669,0,0,16.546762
Lithuania,LTU,2022,0,14.628297,10.791367,10.31175,38.129498,10.5515585,0,0,15.58753
Lithuania,LTU,1985,,,1.8763793,,,,45.222847,,
Lithuania,LTU,1986,,,1.7152382,,,,44.083595,,
Lithuania,LTU,1987,,,1.5925766,,,,40.358227,,
Lithuania,LTU,1988,,,1.4787992,,,,49.27631,,
Lithuania,LTU,1989,,,1.3186357,,,,57.11057,,
Low-income countries,,2000,10.73334,12.271995,54.3864,0,0,22.173964,0,0,0.43429703
Low-income countries,,2001,10.447071,12.19597,54.80658,0,0,22.121843,0,0,0.42853835
Low-income countries,,2002,9.651383,12.958189,53.805626,0,0,23.12521,0,0,0.45958975
Low-income countries,,2003,9.517572,12.977515,52.455795,0,0,24.63436,0,0,0.4147566
Low-income countries,,2004,9.083494,12.498724,53.70578,0,0,24.344988,0,0,0.36700988
Low-income countries,,2005,8.71751,12.749004,53.47183,0,0,24.710682,0,0,0.35097706
Low-income countries,,2006,8.325816,13.250947,52.074684,0.009020386,0,25.969692,0,0,0.36983582
Low-income countries,,2007,6.7391305,15.634784,52.434784,0.008695652,0,24.808695,0,0,0.37391302
Low-income countries,,2008,7.21061,16.209183,49.785946,0.016788382,0,26.340971,0,0.008394191,0.42810374
Low-income countries,,2009,6.553005,18.915644,49.62023,0.01616031,0,24.458628,0,0.01616031,0.42016807
Low-income countries,,2010,6.096637,19.918205,51.772186,0.030293848,0,21.849438,0,0.015146924,0.3180854
Low-income countries,,2011,4.742866,18.767637,56.075573,0.039197236,0.023518344,20.006271,0,0.007839448,0.33709627
Low-income countries,,2012,4.685106,16.401903,58.414642,0.10483025,0.15321344,19.788727,0,0.008063866,0.44351262
Low-income countries,,2013,3.803394,12.505225,64.432,0.12538661,0.30092788,18.34824,0,0,0.48482823
Low-income countries,,2014,4.070101,10.597003,65.84227,0.16378674,0.40946686,18.0493,0,0,0.8680697
Low-income countries,,2015,3.3184538,10.266993,64.14554,0.30320898,0.6401078,20.096018,0,0,1.2296808
Low-income countries,,2016,3.805052,9.6664505,64.22442,0.38050517,0.6395725,20.288212,0,0,0.9957901
Low-income countries,,2017,3.4433513,9.496985,64.29705,0.46017137,0.43636936,20.84259,0,0,1.0234847
Low-income countries,,2018,3.2524087,10.381503,64.655106,0.79383427,0.67052025,19.213873,0,0,1.0327553
Low-income countries,,2019,3.07574,10.803535,64.59823,1.0380621,0.48442906,19.092657,0,0,0.90734327
Low-income countries,,2020,2.9090636,9.968591,67.09542,1.0918337,0.4711337,17.611427,0,0,0.8525277
Low-income countries,,2021,2.6638448,10.545907,66.36258,1.2479931,0.45978692,17.880602,0,0,0.8392936
Lower-middle-income countries,,1985,34.88925,11.253527,16.306566,0,0,14.491308,8.621025,,
Lower-middle-income countries,,1986,36.17735,11.771586,15.853035,0,0,14.387708,6.819052,,
Lower-middle-income countries,,1987,37.238056,11.097768,15.053763,0,0,14.622837,7.4198966,,
Lower-middle-income countries,,1988,36.14161,11.156105,15.603362,0,0,13.315994,9.736914,,
Lower-middle-income countries,,1989,36.731792,11.914111,15.722552,0,0,12.864304,8.26753,,
Lower-middle-income countries,,1990,35.544292,12.316996,15.817007,0,0.0033924398,12.358502,9.291188,,
Lower-middle-income countries,,1991,36.196854,12.986815,16.270079,0,0.012262505,11.161515,8.793099,,
Lower-middle-income countries,,1992,37.66841,13.2071,16.187037,0,0.00958893,9.42562,8.747435,,
Lower-middle-income countries,,1993,37.460506,13.582183,16.90668,0,0.010091326,8.7484865,8.718399,,
Lower-middle-income countries,,1994,37.034683,15.100444,17.458677,0,0.019917425,7.7691126,7.7450843,,
Lower-middle-income countries,,1995,37.655746,15.792202,16.234297,0.000099310826,0.048811793,7.417145,7.733585,,
Lower-middle-income countries,,1996,37.13152,16.171204,15.634492,0.0005804076,0.08412005,7.445141,8.456759,,
Lower-middle-income countries,,1997,37.108234,17.811749,13.922538,0.000555423,0.09054505,7.495302,8.243961,,
Lower-middle-income countries,,1998,35.95154,19.003675,15.864339,0.000527916,0.09424886,6.583947,7.5785346,,
Lower-middle-income countries,,1999,37.00376,19.840906,14.867148,0.0004995061,0.12358655,6.7346163,6.9950585,,
Lower-middle-income countries,,2000,37.075504,25.507612,16.788933,0.0014314036,0.13312054,11.89067,6.691096,1.3083028,0.60333663
Lower-middle-income countries,,2001,37.472363,26.02623,16.429993,0.0013733434,0.17853464,11.356176,6.663461,1.2401291,0.63173795
Lower-middle-income countries,,2002,37.38277,27.643196,15.650547,0.0013080273,0.1680815,10.85074,6.4838915,1.1903048,0.6291612
Lower-middle-income countries,,2003,36.762497,28.597397,15.801621,0.0018612038,0.2022508,10.59025,6.2883873,1.1092774,0.64645815
Lower-middle-income countries,,2004,35.26428,29.161068,16.988234,0.0017371565,0.35206372,10.063927,6.381734,1.0949876,0.69196737
Lower-middle-income countries,,2005,35.339943,29.423834,16.653095,0.0016729494,0.3864513,10.298119,6.0728064,1.0662264,0.75784606
Lower-middle-income countries,,2006,36.31614,28.23233,17.033285,0.0015913009,0.551651,10.162578,5.855987,1.0550325,0.791407
Lower-middle-income countries,,2007,36.605335,28.884586,16.723663,0.005548326,0.6602508,9.486124,5.683503,1.0229095,0.9280836
Lower-middle-income countries,,2008,37.325672,28.107084,15.693943,0.005880451,0.7816099,10.731333,5.2340913,1.1001344,1.0202582
Lower-middle-income countries,,2009,37.61669,29.062233,14.869872,0.0070721363,0.86610085,10.562942,4.826968,1.0928807,1.0952381
Lower-middle-income countries,,2010,36.609783,31.122728,14.951115,0.020341653,0.9660121,9.1580715,4.968124,0.9937114,1.210112
Lower-middle-income countries,,2011,37.883793,28.45695,15.303164,0.05109841,1.1022657,9.833606,5.126874,0.9339654,1.3082814
Lower-middle-income countries,,2012,40.271698,27.134521,14.533613,0.11691287,1.1909783,9.495626,4.983172,0.90923727,1.3642392
Lower-middle-income countries,,2013,41.23733,24.642494,15.364178,0.17188177,1.3090867,10.41259,4.5876675,0.8641731,1.4106032
Lower-middle-income countries,,2014,42.7283,25.572363,14.413133,0.22066176,1.4253651,8.787289,4.527691,0.90052,1.4246777
Lower-middle-income countries,,2015,43.583313,25.807528,13.319993,0.29548457,1.4260775,8.579322,4.4312744,0.9341553,1.6228464
Lower-middle-income countries,,2016,44.565353,26.41633,12.97232,0.5252865,1.7212849,7.3775167,4.098237,0.912983,1.4106888
Lower-middle-income countries,,2017,44.203476,26.524897,13.682264,0.8515771,1.9509836,6.363539,4.122326,0.9259259,1.3750044
Lower-middle-income countries,,2018,45.332546,25.921642,13.484693,1.3084102,2.1888647,5.5002313,3.9390538,0.9303874,1.3941705
Lower-middle-income countries,,2019,45.588856,24.952698,13.654611,1.8692588,2.327456,5.2809234,3.9386876,0.9046038,1.4829032
Lower-middle-income countries,,2020,44.382267,25.070925,14.248763,2.5243368,2.322412,5.1376762,3.8043056,0.9576125,1.551705
Lower-middle-income countries,,2021,45.496693,24.211506,13.118661,3.047149,2.4596028,5.2912836,3.8760915,0.90724766,1.5917672
Luxembourg,LUX,1990,0,4.83871,11.290322,0,0,82.258064,0,0,1.6129032
Luxembourg,LUX,1991,0,4.285714,11.428572,0,0,82.85715,0,0,1.4285715
Luxembourg,LUX,1992,0,4.5454545,10.60606,0,0,83.33333,0,0,1.5151515
Luxembourg,LUX,1993,0,2.9850745,10.447761,0,0,85.07462,0,0,1.4925373
Luxembourg,LUX,1994,0,8.474577,15.254238,0,0,72.88136,0,0,3.3898306
Luxembourg,LUX,1995,0,30.612246,18.367346,0,0,46.938774,0,0,4.0816326
Luxembourg,LUX,1996,0,42.222225,13.333334,0,0,40,0,0,4.4444447
Luxembourg,LUX,1997,0,43.90244,19.512196,0,0,31.707317,0,0,4.878049
Luxembourg,LUX,1998,0,51.35135,32.43243,0,2.7027028,8.108108,0,0,5.4054055
Luxembourg,LUX,1999,0,55.555553,24.999998,0,5.5555553,8.333333,0,0,5.5555553
Luxembourg,LUX,2000,0,52.5,30,0,5,7.5,0,0,5
Luxembourg,LUX,2001,0,77.0115,13.793103,0,2.2988505,3.4482758,0,0,3.4482758
Luxembourg,LUX,2002,0,93.57143,3.5714285,0,0.71428573,1.0714285,0,0,1.0714285
Luxembourg,LUX,2003,0,93.906815,2.8673835,0,1.0752689,1.0752689,0,0,1.0752689
Luxembourg,LUX,2004,0,93.47182,2.967359,0.2967359,1.1869437,0.89020777,0,0,1.1869437
Luxembourg,LUX,2005,0,92.83582,2.6865673,0.59701496,1.4925374,0.8955224,0,0,1.4925374
Luxembourg,LUX,2006,0,91.80791,3.1073446,0.56497175,1.6949153,1.1299435,0,0,1.6949153
Luxembourg,LUX,2007,0,90.59561,3.7617555,0.62695926,1.8808777,1.2539185,0,0,1.8808777
Luxembourg,LUX,2008,0,88.2353,4.779412,0.7352941,2.2058823,1.4705882,0,0,2.5735295
Luxembourg,LUX,2009,0,90.15873,3.4920633,0.6349206,1.9047618,1.2698412,0,0,2.5396824
Luxembourg,LUX,2010,0,90.12346,3.3950617,0.61728394,1.8518518,1.5432099,0,0,2.4691358
Luxembourg,LUX,2011,0,88.63635,2.2727273,1.1363636,2.2727273,2.2727273,0,0,3.4090908
Luxembourg,LUX,2012,0,86.59421,3.6231885,1.4492754,2.8985507,2.173913,0,0,3.2608695
Luxembourg,LUX,2013,0,77.17391,6.521739,3.8043478,4.347826,3.2608695,0,0,4.8913045
Luxembourg,LUX,2014,0,75.91623,5.7591624,4.712042,4.188482,3.1413612,0,0,6.2827225
Luxembourg,LUX,2015,0,62.686565,7.4626865,7.4626865,7.4626865,5.2238803,0,0,9.701492
Luxembourg,LUX,2016,0,32.911392,15.189873,12.658228,12.658228,8.860759,0,0,17.721518
Luxembourg,LUX,2017,0,24.444445,10,12.222222,25.555555,8.888889,0,0,18.88889
Luxembourg,LUX,2018,0,20.833334,9.375,12.5,26.041668,8.333334,0,0,22.916668
Luxembourg,LUX,2019,0,17.757008,10.280374,12.149532,26.168222,7.476635,0,0,26.168222
Luxembourg,LUX,2020,0,14.754098,7.377049,13.114754,28.688524,5.7377048,0,0,30.327868
Luxembourg,LUX,2021,0,13.821138,8.9430895,14.634146,25.20325,5.6910567,0,0,31.707317
Luxembourg,LUX,2022,0,7.964602,5.3097343,19.469027,28.318584,6.19469,0,0,32.743362
Luxembourg,LUX,1985,,,7.412956,0,0,,0,,
Luxembourg,LUX,1986,,,8.4371,0,0,,0,,
Luxembourg,LUX,1987,,,9.657233,0,0,,0,,
Luxembourg,LUX,1988,,,6.8964324,0,0,,0,,
Luxembourg,LUX,1989,,,5.075943,0,0,,0,,
Macao,MAC,2000,0,100,0,0,0,0,0,0,0
Macao,MAC,2001,0,100,0,0,0,0,0,0,0
Macao,MAC,2002,0,100,0,0,0,0,0,0,0
Macao,MAC,2003,0,100,0,0,0,0,0,0,0
Macao,MAC,2004,0,100,0,0,0,0,0,0,0
Macao,MAC,2005,0,100,0,0,0,0,0,0,0
Macao,MAC,2006,0,100,0,0,0,0,0,0,0
Macao,MAC,2007,0,100,0,0,0,0,0,0,0
Macao,MAC,2008,0,100,0,0,0,0,0,0,0
Macao,MAC,2009,0,100,0,0,0,0,0,0,0
Macao,MAC,2010,0,100,0,0,0,0,0,0,0
Macao,MAC,2011,0,100,0,0,0,0,0,0,0
Macao,MAC,2012,0,100,0,0,0,0,0,0,0
Macao,MAC,2013,0,100,0,0,0,0,0,0,0
Macao,MAC,2014,0,100,0,0,0,0,0,0,0
Macao,MAC,2015,0,100,0,0,0,0,0,0,0
Macao,MAC,2016,0,100,0,0,0,0,0,0,0
Macao,MAC,2017,0,100,0,0,0,0,0,0,0
Macao,MAC,2018,0,99.99999,0,0,0,0,0,0,0
Macao,MAC,2019,0,100,0,0,0,0,0,0,0
Macao,MAC,2020,0,100,0,0,0,0,0,0,0
Macao,MAC,2021,0,100,0,0,0,0,0,0,0
Madagascar,MDG,2000,0,0,69.230774,0,0,30.769232,0,0,0
Madagascar,MDG,2001,0,0,59.55056,0,0,40.44944,0,0,0
Madagascar,MDG,2002,0,0,62.06897,0,0,37.931034,0,0,0
Madagascar,MDG,2003,0,0,60.606064,0,0,39.39394,0,0,0
Madagascar,MDG,2004,0,0,57.272724,0,0,42.727272,0,0,0
Madagascar,MDG,2005,0,0,57.657658,0,0,42.342342,0,0,0
Madagascar,MDG,2006,0,0,55.752213,0,0,44.247787,0,0,0
Madagascar,MDG,2007,0,0,60.169495,0,0,39.83051,0,0,0
Madagascar,MDG,2008,0,0,56.09756,0,0,43.902443,0,0,0
Madagascar,MDG,2009,0,0,59.349594,0,0,40.650406,0,0,0
Madagascar,MDG,2010,0,0,53.0303,0,0,46.969696,0,0,0
Madagascar,MDG,2011,11.940298,0,50.74627,0,0,37.31343,0,0,0
Madagascar,MDG,2012,13.529411,0,44.117645,0,0,42.35294,0,0,0
Madagascar,MDG,2013,13.513514,0,43.243244,0.5405405,0,42.7027,0,0,0
Madagascar,MDG,2014,12.690355,0,44.67005,0.5076142,0,42.13198,0,0,0
